College Basketball Ranking Comparison
Thru games of Monday, April 4, 2016
compiled by: Kenneth Massey (http://www.masseyratings.com) Sat May  7 06:54:08 2016


7OT, Seven OT                 , http://sevenovertimes.com,  967,  768,  255,  387
ACU, AccuRatings              , http://accuratings.webs.com/,  996,  959,  235,  304
ARG, ARGH                     , http://www.arghratings.com/,  995,  966,  241,  343
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  992,  974,  245,  333
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  988,  911,  239,  291
BLS, BVL Least Squares        , http://lsratings.com/,  989,  903,  245,  381
BOB, Bobcat                   , http://www.arghratings.com/,  996,  972,  236,  306
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  994,  952,  241,  366
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  973,  241,  333
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  990,  886,  246,  381
COL, Colley                   , http://www.colleyrankings.com,  989,  891,  235,  274
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  667,  718,  335,  347
DAV, Davis                    , http://www.rockchalk.com/,  984,  778,  245,  330
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/2007/10/ncaa-rankings.html,  978,  838,  253,  292
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  668,  668,  356,  356
DII, Donchess Inference       , http://www.dratings.com/,  996,  959,  241,  365
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  841,  250,  363
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  992,  916,  238,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  982,  822,  246,  325
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  997,  968,  236,  294
FSH, Forseth ERFunction       , http://erfunctionratings.com/rankings/,  973,  783,  257,  337
HAS, Haslametrics             , http://haslametrics.com/,  981,  725,  256,  385
HKB, Adjusted Stats EWP       , http://www.adjustedstats.com/ratings-stats/cbkbewpratings.php,  997,  952,  238,  333
HRN, Horine                   , https://horineratings.wordpress.com/,  928,  905,  253,  386
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  995,  986,  239,  313
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  891,  236,  284
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  898,  250,  376
MAS, Massey                   , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I,  990,  882,  238,  287
MCL, McLay LMLRMC             , http://bracketology.engr.wisc.edu/,  981,  916,  245,  336
MOR, Moore                    , http://sonnymoorepowerratings.com,  976,  851,  253,  340
MSX, Misix                    , https://misix.com/misix-college-basketball-rankings,  970,  947,  252,  358
NOL, Nolan                    , http://www.warrennolan.com/,  938,  776,  257,  304
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  990,  895,  234,  275
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  970,  760,  261,  357
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  993,  904,  249,  386
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  820,  244,  333
 RT, RoundTable               , http://www.rtsratings.com,  971,  659,  261,  348
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  990,  959,  236,  303
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  973,  914,  244,  322
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  995,  962,  241,  323
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2016.txt,  994,  949,  233,  277
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  978,  747,  249,  350
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  991,  889,  245,  392
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  992,  926,  241,  315
SPW, Snapper's World          , http://snappersworld.com/index.php,  952,  794,  249,  278
STH, Sport Theory             , http://sportheory.com/,  995,  982,  238,  333
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  938,  247,  344
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  990,  888,  246,  333
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  872,  251,  371
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  889,  889,  262,  262
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  987,  889,  233,  275
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  990,  903,  237,  300
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  986,  882,  238,  294

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ACU, ARG, BBT, BIH, BLS, BOB, BUR, BWE, CNG, COL, D1A, DAV, DCI, DES, DII, DOK, DOL, DUN, FAS, FSH, HAS, HKB, HRN, KPK, KRA, LOG, MAS, MCL, MOR, MSX, NOL, PGH, PIG, POM, REW, RT, RTH, RTP, SAG, SEL, SFX, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WOB, WOL, 
Montana          ,BSC, 21-12, 157, 155.09, 155.04, 156.0,  15.30, 179, 157, 155, 145, 163, 156, 158, 153, 156, 154, 166,    , 143, 128,    , 161, 144, 164, 152, 171, 129, 176, 164, 116, 158, 180, 152, 156, 167, 169, 147, 109, 174, 152, 147, 157, 126, 173, 150, 154, 166, 143, 151, 164, 133, 142, 152, 151, 164,    , 175, 164, 165, 
N Illinois       ,MAC, 21-13, 158, 156.12, 155.94, 157.0,  12.51, 161, 165, 148, 157, 147, 165, 157, 168, 162, 164, 143,    , 150, 143,    , 165, 174, 144, 145, 145, 122, 166, 150, 162, 157, 139, 160, 176, 149, 162, 130, 171, 154, 176, 169, 143, 171, 151, 144, 167, 151, 172, 165, 168, 136, 150, 161, 161, 167,    , 145, 137, 148, 
Fordham          ,A10, 17-14, 159, 156.13, 155.42, 153.5,  15.49, 184, 152, 164, 165, 154, 148, 136, 156, 151, 150, 142,    , 147, 155,    , 151, 169, 162, 172, 143, 132, 137, 143, 193, 164, 138, 179, 172, 152, 135, 150, 168, 135, 185, 167, 137, 186, 133, 158, 151, 142, 172, 149, 158, 174, 156, 171, 153, 154,    , 130, 147, 161, 
Kent             ,MAC, 19-13, 160, 160.65, 160.15, 160.0,  20.85, 160, 146, 154, 158, 146, 180, 160, 171, 167, 187, 129,    , 158, 197,    , 167, 164, 148, 184, 146, 154, 189, 157, 202, 154, 136, 172, 171, 177, 167, 143, 138, 141, 212, 181, 135, 183, 148, 122, 170, 140, 162, 175, 180, 116, 160, 164, 179, 161,    , 135, 134, 135, 
Coastal Car      ,BSo, 21-12, 161, 161.91, 161.40, 162.5,  19.51, 153, 172, 145, 163, 167, 178, 163, 165, 164, 178, 152,    , 163, 225,    , 166, 154, 165, 162, 152, 143, 154, 167, 209, 144, 158, 147, 161, 168, 173, 148, 124, 150, 202, 177, 149, 145, 171, 126, 177, 165, 162, 183, 167, 107, 164, 158, 181, 147,    , 162, 150, 153, 
Massachusetts    ,A10, 14-18, 162, 162.18, 161.62, 161.0,  15.48, 144, 158, 165, 175, 166, 161, 152, 150, 155, 172, 161,    , 178, 153,    , 152, 178, 163, 161, 161, 179, 143, 156, 181, 170, 150, 190, 144, 156, 126, 190, 204, 146, 150, 165, 152, 178, 141, 182, 150, 150, 143, 159, 169, 195, 170, 163, 160, 151,    , 145, 162, 163, 
NE Omaha         ,SL, 18-14, 163, 162.57, 161.67, 160.0,  17.30, 228, 169, 160, 148, 153, 144, 166, 163, 168, 146, 162,    , 155, 190,    , 160, 162, 158, 188, 163, 157, 153, 165, 124, 156, 165, 151, 167, 170, 204, 142, 160, 164, 200, 148, 164, 172, 163, 160, 158, 159, 191, 150, 152, 154, 144, 147, 152, 171,    , 159, 157, 150, 
WKU              ,CUSA, 18-16, 164, 166.42, 167.56, 171.0,  19.13,  72, 171, 176, 166, 172, 179, 173, 166, 161, 180, 173,    , 167, 130,    , 163, 172, 173, 133, 172, 159, 177, 173, 190, 180, 174, 191, 153, 163, 155, 166, 190, 166, 135, 161, 172, 133, 174, 159, 164, 174, 162, 171, 172, 161, 167, 170, 177, 183,    , 179, 171, 185, 
C Michigan       ,MAC, 17-16, 165, 167.30, 167.25, 169.0,  14.99, 121, 183, 175, 162, 173, 164, 175, 164, 163, 158, 177,    , 160, 152,    , 164, 140, 180, 178, 174, 151, 152, 177, 166, 178, 178, 177, 196, 201, 143, 149, 183, 185, 172, 156, 173, 140, 176, 173, 162, 176, 162, 160, 161, 172, 165, 154, 150, 157,    , 186, 173, 183, 
FL Gulf Coast    ,ASC, 21-14, 166, 168.40, 168.73, 172.0,  19.23, 188, 181, 167, 184, 188, 170, 168, 176, 160, 176, 174,    , 183, 171,    , 170, 173, 189, 104, 173, 148, 144, 175, 200, 168, 188, 162, 152, 164, 158, 155, 172, 179, 112, 159, 179, 147, 186, 172, 168, 177, 115, 168, 173, 160, 160, 174, 158, 175,    , 189, 174, 197, 
Tennessee St     ,OVC, 20-11, 167, 169.33, 168.85, 168.5,  15.34, 185, 168, 166, 164, 160, 169, 170, 179, 171, 168, 164,    , 182, 182,    , 178, 184, 166, 146, 167, 163, 175, 168, 187, 161, 168, 158, 179, 175, 217, 138, 125, 171, 183, 164, 141, 161, 182, 148, 184, 172, 172, 177, 179, 134, 162, 173, 168, 190,    , 175, 166, 162, 
Murray St        ,OVC, 17-14, 168, 170.03, 170.04, 172.0,  13.72, 125, 176, 169, 174, 176, 173, 176, 173, 172, 173, 179,    , 171, 173,    , 172, 151, 177, 154, 175, 147, 158, 180, 175, 169, 182, 164, 177, 196, 182, 172, 179, 182, 151, 162, 167, 135, 195, 168, 169, 184, 143, 167, 163, 163, 172, 162, 162, 163,    , 186, 183, 186, 
Elon             ,CAA, 16-16, 169, 171.27, 170.58, 168.5,   9.95, 171, 170, 170, 155, 162, 157, 172, 174, 166, 165, 167,    , 168, 196,    , 159, 175, 167, 181, 166, 203, 160, 170, 180, 171, 166, 165, 165, 169, 180, 197, 177, 165, 179, 157, 169, 166, 165, 179, 175, 169, 172, 172, 160, 189, 168, 168, 165, 184,    , 165, 167, 168, 
Missouri         ,SEC, 10-21, 170, 172.05, 171.23, 168.0,  26.79, 167, 173, 177, 200, 177, 143, 159, 172, 159, 142, 181,    , 159, 139,    , 168, 171, 176, 190, 164, 165, 172, 159, 114, 183, 164, 163, 199, 182, 132, 208, 255, 168, 167, 182, 195, 199, 139, 227, 152, 163, 162, 142, 150, 247, 178, 176, 144, 148,    , 154, 176, 206, 
Indiana St       ,MVC, 15-17, 171, 173.45, 172.77, 168.5,  18.91, 166, 163, 174, 167, 169, 163, 169, 155, 169, 152, 170,    , 169, 232,    , 158, 166, 168, 205, 169, 197, 209, 163, 130, 179, 163, 195, 158, 161, 177, 187, 191, 162, 211, 176, 162, 198, 154, 186, 160, 162, 217, 163, 157, 188, 175, 165, 164, 172,    , 154, 165, 170, 
North Florida    ,ASC, 22-12, 172, 173.71, 172.67, 169.0,  25.10, 168, 164, 163, 154, 164, 175, 167, 183, 179, 174, 160,    , 153, 189,    , 176, 157, 156, 241, 165, 176, 202, 161, 194, 163, 167, 176, 170, 143, 220, 151, 113, 163, 269, 189, 150, 195, 172, 153, 180, 170, 217, 173, 184, 135, 170, 189, 180, 168,    , 166, 159, 164, 
Wyoming          ,MWC, 14-18, 173, 177.61, 177.67, 174.5,  16.15, 159, 188, 181, 193, 182, 167, 174, 169, 177, 155, 186,    , 161, 202,    , 173, 167, 178, 193, 177, 153, 171, 174, 122, 193, 173, 186, 183, 198, 200, 171, 214, 172, 209, 175, 190, 162, 168, 199, 171, 173, 172, 164, 174, 202, 181, 166, 156, 181,    , 167, 178, 184, 
Detroit          ,HL, 16-15, 174, 178.62, 178.33, 179.0,  11.97, 172, 174, 179, 173, 174, 189, 183, 181, 178, 184, 182,    , 180, 151,    , 171, 176, 175, 165, 180, 187, 179, 182, 161, 182, 181, 171, 163, 215, 170, 201, 202, 176, 143, 166, 180, 187, 179, 197, 176, 182, 162, 185, 186, 194, 174, 178, 174, 180,    , 181, 175, 182, 
Furman           ,SC, 19-16, 175, 179.40, 179.17, 182.5,  13.47, 190, 193, 162, 170, 180, 184, 184, 184, 182, 183, 184,    , 194, 184,    , 177, 183, 188, 167, 176, 155, 161, 195, 212, 160, 193, 146, 198, 154, 179, 164, 184, 189, 169, 174, 189, 155, 194, 176, 190, 188, 162, 188, 188, 162, 187, 179, 178, 173,    , 195, 180, 176, 
Harvard          ,Ivy, 14-16, 176, 180.52, 180.54, 181.0,  22.37, 177, 182, 188, 190, 198, 158, 177, 161, 170, 162, 202,    , 179, 133,    , 184, 180, 191, 168, 196, 198, 167, 186, 227, 176, 211, 169, 182, 220, 125, 186, 203, 191, 138, 178, 184, 170, 200, 203, 165, 191, 129, 155, 170, 206, 179, 153, 175, 165,    , 212, 209, 199, 
Wagner           ,NEC, 23-11, 177, 180.56, 179.85, 184.5,  29.34, 206, 177, 189, 169, 184, 208, 185, 180, 180, 205, 169,    , 174, 161,    , 188, 189, 195, 117, 189, 200, 173, 197, 295, 173, 192, 193, 169, 162, 171, 146,  89, 181, 171, 168, 153, 148, 210, 132, 192, 192, 191, 198, 210, 128, 189, 177, 195, 197,    , 198, 190, 172, 
Loyola-Chicago   ,MVC, 15-17, 178, 181.22, 181.08, 180.5,  16.37, 207, 178, 195, 196, 189, 181, 181, 154, 173, 179, 192,    , 205, 163,    , 174, 177, 181, 169, 183, 185, 174, 172, 147, 203, 184, 197, 166, 188, 140, 193, 209, 180, 162, 180, 170, 182, 175, 212, 173, 183, 143, 178, 182, 213, 186, 175, 170, 176,    , 175, 188, 207, 
Auburn           ,SEC, 11-20, 179, 181.37, 179.90, 175.5,  29.64, 150, 156, 172, 213, 161, 174, 162, 175, 184, 169, 165,    , 188, 187,    , 181, 195, 146, 203, 162, 196, 228, 158, 133, 184, 140, 200, 181, 172, 181, 219, 242, 152, 217, 213, 176, 283, 138, 200, 172, 147, 233, 174, 162, 217, 190, 182, 184, 170,    , 138, 160, 166, 
Bucknell         ,PL, 17-14, 180, 182.20, 181.33, 184.5,  24.77, 163, 189, 184, 179, 192, 172, 191, 190, 174, 167, 190,    , 193, 181,    , 185, 148, 210, 200, 185, 207, 139, 196, 265, 166, 206, 154, 212, 190, 141, 153, 126, 206, 178, 170, 206, 150, 211, 171, 174, 204, 172, 158, 178, 173, 193, 186, 163, 140,    , 213, 211, 190, 
Georgia St       ,SBC, 16-14, 181, 182.93, 182.85, 184.5,  13.92, 132, 175, 185, 172, 175, 185, 192, 182, 190, 185, 187,    , 180, 177,    , 190, 156, 170, 194, 188, 191, 168, 185, 176, 190, 191, 185, 188, 218, 223, 170, 199, 203, 180, 179, 174, 184, 188, 178, 186, 185, 172, 182, 183, 167, 163, 183, 191, 177,    , 194, 187, 177, 
DePaul           ,BE,  9-22, 182, 183.45, 182.46, 176.5,  30.83, 198, 167, 180, 227, 178, 162, 164, 159, 175, 159, 178,    , 214, 204,    , 169, 181, 172, 220, 170, 178, 194, 169, 135, 189, 155, 182, 164, 166, 166, 267, 254, 161, 210, 184, 193, 261, 146, 234, 161, 158, 202, 162, 154, 258, 182, 180, 159, 166,    , 144, 170, 179, 
Oral Roberts     ,SL, 14-17, 183, 184.29, 184.08, 181.5,  13.40, 181, 186, 173, 180, 171, 182, 189, 186, 196, 188, 180,    , 198, 200,    , 182, 192, 174, 202, 184, 209, 164, 193, 144, 181, 175, 173, 180, 221, 206, 188, 210, 183, 186, 172, 181, 181, 181, 189, 185, 175, 202, 180, 175, 197, 169, 181, 176, 191,    , 170, 172, 167, 
Tennessee Tech   ,OVC, 19-12, 184, 185.44, 184.44, 185.0,  25.86, 216, 166, 168, 178, 159, 191, 178, 203, 186, 194, 159,    , 185, 216,    , 193, 193, 157, 204, 168, 192, 217, 176, 210, 167, 162, 188, 185, 209, 243, 175, 153, 169, 266, 202, 146, 191, 183, 140, 196, 171, 233, 194, 185, 137, 173, 207, 199, 199,    , 167, 156, 151, 
Denver           ,SL, 16-15, 185, 186.09, 186.02, 185.0,  14.06, 213, 185, 183, 185, 179, 197, 196, 189, 191, 198, 176,    , 173, 146,    , 189, 216, 186, 174, 187, 199, 169, 189, 159, 192, 183, 194, 173, 213, 208, 177, 175, 184, 161, 186, 194, 185, 184, 180, 191, 180, 172, 199, 192, 171, 176, 196, 200, 212,    , 179, 177, 178, 
Lehigh           ,PL, 17-15, 186, 187.26, 186.38, 191.0,  30.52, 126, 187, 210, 176, 206, 200, 201, 196, 176, 200, 196,    , 197, 134,    , 186, 182, 218, 157, 203, 236, 142, 209, 282, 175, 217, 178, 189, 192, 127, 169, 159, 197, 139, 171, 220, 122, 218, 169, 178, 213, 143, 190, 201, 176, 180, 205, 197, 169,    , 220, 218, 198, 
Fairfield        ,MAAC, 19-14, 187, 188.95, 187.83, 186.0,  25.50, 155, 160, 196, 188, 168, 201, 180, 212, 183, 210, 163,    , 191, 174,    , 201, 218, 169, 189, 179, 252, 211, 179, 284, 172, 171, 215, 184, 173, 188, 184, 150, 170, 204, 205, 171, 194, 191, 135, 195, 178, 202, 201, 212, 141, 182, 213, 212, 196,    , 181, 181, 171, 
NJIT             ,ASC, 20-15, 188, 191.51, 191.19, 192.0,  18.05, 202, 179, 190, 171, 197, 204, 197, 192, 188, 206, 175,    , 154, 175,    , 200, 203, 190, 208, 191, 210, 192, 192, 242, 185, 190, 212, 175, 148, 209, 180, 152, 186, 225, 200, 202, 192, 196, 162, 204, 194, 191, 209, 209, 151, 184, 190, 202, 194,    , 195, 185, 187, 
UCF              ,AAC, 12-18, 189, 191.95, 191.40, 188.0,  18.97, 223, 180, 192, 189, 186, 168, 179, 205, 181, 177, 195,    , 172, 219,    , 175, 204, 182, 207, 178, 193, 191, 171, 160, 201, 177, 184, 191, 191, 178, 216, 218, 187, 236, 194, 213, 216, 167, 217, 181, 179, 233, 176, 181, 234, 177, 195, 171, 179,    , 170, 189, 205, 
W Michigan       ,MAC, 13-19, 190, 193.60, 193.50, 189.5,  20.74, 158, 218, 197, 186, 213, 187, 205, 187, 189, 182, 220,    , 199, 156,    , 183, 190, 220, 180, 198, 172, 200, 202, 182, 204, 200, 183, 211, 223, 165, 185, 241, 211, 140, 183, 216, 165, 187, 218, 183, 212, 143, 186, 189, 219, 197, 184, 185, 187,    , 210, 210, 208, 
East Carolina    ,AAC, 12-20, 191, 196.32, 195.71, 193.0,  17.70, 165, 190, 202, 212, 199, 176, 186, 185, 193, 175, 204,    , 164, 213,    , 194, 207, 192, 206, 186, 194, 186, 178, 167, 207, 187, 198, 200, 189, 183, 215, 229, 192, 229, 209, 196, 249, 180, 221, 187, 189, 217, 184, 177, 231, 194, 193, 186, 188,    , 185, 199, 219, 
Mercer           ,SC, 19-15, 192, 196.78, 195.65, 188.5,  23.13, 236, 197, 171, 182, 181, 188, 187, 207, 217, 186, 183,    , 211, 275,    , 198, 188, 179, 236, 181, 164, 214, 191, 207, 177, 185, 174, 230, 165, 245, 167, 185, 202, 251, 193, 191, 228, 193, 187, 200, 186, 217, 189, 187, 183, 192, 188, 203, 185,    , 192, 182, 174, 
Washington St    ,P12,  9-22, 193, 197.51, 197.44, 193.5,  32.34, 147, 192, 199, 216, 193, 177, 171, 202, 195, 171, 194,    , 216, 209,    , 180, 185, 202, 246, 182, 177, 206, 181, 104, 219, 172, 209, 228, 187, 201, 262, 265, 178, 228, 204, 219, 284, 153, 237, 179, 168, 202, 179, 176, 265, 187, 204, 183, 186,    , 154, 179, 212, 
George Mason     ,A10, 11-21, 194, 197.58, 197.00, 193.5,  17.20, 176, 191, 205, 215, 194, 193, 188, 178, 187, 195, 191,    , 218, 216,    , 179, 200, 196, 212, 190, 224, 180, 190, 208, 206, 176, 218, 192, 174, 168, 222, 244, 175, 208, 198, 209, 215, 177, 220, 188, 181, 217, 192, 193, 236, 201, 185, 196, 193,    , 170, 192, 196, 
San Francisco    ,WCC, 15-15, 195, 198.55, 198.46, 195.5,  16.19, 245, 184, 208, 217, 201, 205, 193, 195, 194, 196, 201,    , 209, 183,    , 192, 208, 185, 185, 199, 181, 185, 183, 146, 213, 203, 203, 193, 236, 187, 210, 197, 200, 191, 195, 200, 225, 192, 201, 189, 195, 172, 196, 195, 201, 195, 235, 190, 210,    , 189, 193, 216, 
W Carolina       ,SC, 16-18, 196, 198.68, 199.15, 201.0,  15.67, 201, 216, 182, 183, 187, 203, 213, 209, 203, 211, 209,    , 195, 165,    , 199, 212, 199, 186, 201, 213, 195, 215, 220, 186, 201, 181, 203, 185, 189, 217, 222, 198, 142, 188, 186, 180, 201, 202, 210, 207, 172, 216, 216, 198, 196, 199, 219, 213,    , 204, 195, 180, 
UTEP             ,CUSA, 19-14, 197, 198.98, 199.02, 201.0,  14.36, 182, 195, 203, 204, 196, 219, 199, 201, 204, 218, 189,    , 170, 180,    , 208, 197, 200, 176, 192, 190, 220, 188, 226, 210, 198, 214, 202, 193, 210, 163, 176, 201, 198, 215, 188, 212, 203, 174, 202, 199, 191, 211, 211, 166, 210, 203, 211, 208,    , 204, 197, 215, 
TN Martin        ,OVC, 20-15, 198, 199.71, 198.62, 199.0,  19.81, 291, 200, 194, 199, 191, 216, 215, 188, 199, 214, 199,    , 190, 172,    , 197, 199, 183, 170, 202, 208, 197, 201, 219, 188, 204, 187, 174, 179, 218, 178, 174, 195, 153, 191, 207, 210, 213, 198, 211, 206, 191, 217, 218, 187, 208, 200, 218, 219,    , 204, 198, 188, 
Wofford          ,SC, 15-17, 199, 199.86, 199.83, 198.0,  13.46, 211, 212, 186, 191, 202, 190, 204, 214, 200, 189, 217,    , 222, 193,    , 191, 187, 208, 195, 204, 184, 193, 211, 213, 187, 216, 175, 224, 194, 190, 212, 217, 218, 184, 185, 198, 167, 212, 213, 193, 214, 172, 197, 191, 208, 204, 191, 198, 189,    , 215, 208, 194, 
TX Southern      ,SWAC, 18-15, 200, 199.96, 200.06, 200.5,  21.75, 197, 202, 200, 177, 203, 192, 212, 191, 198, 192, 218,    , 204, 215,    , 196, 170, 212, 216, 221, 212, 163, 214, 211, 174, 231, 166, 209, 208, 244, 176, 157, 226, 201, 173, 226, 146, 242, 192, 198, 222, 191, 193, 198, 186, 203, 169, 188, 192,    , 233, 230, 203, 
Minnesota        ,B10,  8-23, 201, 203.95, 203.50, 203.5,  35.48, 242, 207, 216, 229, 222, 171, 182, 167, 197, 166, 229,    , 137, 199,    , 211, 194, 217, 234, 195, 171, 205, 187, 132, 227, 196, 210, 226, 183, 153, 243, 290, 209, 248, 223, 243, 260, 170, 267, 182, 190, 202, 166, 171, 285, 216, 156, 173, 162,    , 181, 213, 235, 
Charlotte        ,CUSA, 14-19, 202, 204.05, 204.31, 203.5,  17.26, 233, 214, 214, 195, 223, 202, 203, 193, 185, 202, 224,    , 186, 201,    , 187, 179, 226, 187, 209, 173, 212, 203, 201, 220, 219, 213, 204, 203, 186, 200, 207, 219, 173, 187, 224, 154, 205, 226, 201, 218, 172, 206, 205, 229, 199, 194, 194, 214,    , 217, 224, 229, 
Idaho            ,BSC, 21-13, 203, 204.15, 204.08, 203.5,  20.90, 243, 196, 178, 203, 185, 225, 207, 210, 216, 224, 188,    , 213, 220,    , 219, 232, 184, 192, 193, 169, 256, 199, 204, 191, 208, 199, 206, 197, 251, 195, 167, 210, 213, 212, 187, 189, 209, 170, 217, 198, 202, 222, 221, 148, 191, 225, 224, 217,    , 200, 184, 191, 
E Kentucky       ,OVC, 15-16, 204, 205.56, 205.56, 205.0,  14.44, 193, 217, 204, 192, 219, 196, 206, 219, 212, 197, 219,    , 219, 210,    , 204, 196, 221, 191, 205, 227, 203, 208, 218, 205, 220, 189, 214, 233, 222, 194, 193, 225, 177, 190, 204, 169, 217, 205, 199, 221, 172, 200, 196, 199, 185, 197, 206, 198,    , 222, 221, 220, 
Navy             ,PL, 19-14, 205, 205.68, 205.60, 207.0,  21.18, 175, 199, 207, 181, 207, 209, 208, 227, 215, 204, 200,    , 220, 258,    , 215, 201, 216, 209, 206, 201, 178, 207, 273, 197, 218, 204, 220, 195, 196, 159, 136, 221, 226, 197, 199, 193, 222, 183, 215, 219, 202, 208, 208, 175, 198, 210, 221, 203,    , 221, 216, 200, 
Tulane           ,AAC, 12-22, 206, 207.55, 207.25, 202.5,  18.20, 231, 201, 212, 240, 217, 183, 194, 200, 192, 191, 222,    , 217, 239,    , 202, 210, 203, 198, 200, 202, 208, 184, 188, 221, 212, 201, 178, 186, 174, 234, 245, 213, 192, 219, 218, 219, 197, 235, 197, 205, 202, 191, 190, 249, 226, 206, 182, 195,    , 200, 219, 231, 
St Louis         ,A10, 11-21, 207, 208.32, 208.17, 213.0,  19.84, 164, 205, 222, 230, 214, 213, 198, 194, 202, 212, 193,    , 200, 186,    , 195, 228, 214, 217, 194, 221, 215, 200, 216, 226, 179, 241, 187, 181, 184, 250, 232, 177, 205, 235, 197, 234, 178, 214, 212, 187, 233, 214, 213, 237, 219, 229, 217, 218,    , 170, 191, 213, 
North Dakota     ,BSC, 17-16, 208, 208.69, 208.77, 210.0,  21.15, 187, 228, 201, 206, 227, 199, 210, 218, 205, 199, 231,    , 215, 206,    , 207, 222, 228, 183, 222, 188, 264, 212, 171, 212, 228, 196, 222, 222, 235, 189, 195, 231, 170, 192, 221, 159, 223, 210, 207, 223, 143, 202, 200, 203, 202, 217, 193, 226,    , 228, 222, 228, 
New Hampshire    ,AEC, 20-13, 209, 209.14, 208.67, 210.5,  27.51, 226, 198, 211, 187, 190, 250, 226, 223, 213, 245, 185,    , 210, 185,    , 205, 224, 193, 156, 210, 241, 221, 224, 294, 195, 210, 224, 194, 202, 198, 211, 144, 204, 157, 208, 183, 214, 221, 165, 230, 216, 191, 247, 244, 169, 217, 239, 246, 216,    , 215, 202, 175, 
Austin Peay      ,OVC, 18-18, 210, 209.18, 209.38, 209.0,  18.90, 220, 209, 198, 214, 205, 230, 216, 222, 208, 232, 206,    , 242, 166,    , 209, 219, 209, 173, 211, 206, 216, 221, 222, 198, 213, 207, 162, 184, 226, 199, 188, 207, 160, 206, 205, 206, 219, 196, 223, 215, 191, 236, 225, 193, 211, 246, 233, 238,    , 213, 207, 195, 
E Washington     ,BSC, 18-16, 211, 209.56, 209.88, 214.0,  18.72, 235, 223, 187, 202, 229, 206, 219, 216, 220, 203, 232,    , 212, 233,    , 216, 186, 222, 199, 216, 161, 226, 218, 170, 202, 232, 170, 225, 207, 228, 191, 189, 236, 218, 196, 227, 196, 225, 219, 208, 225, 172, 203, 197, 205, 200, 208, 201, 182,    , 229, 226, 223, 
Loy Marymount    ,WCC, 13-17, 212, 210.17, 210.31, 211.5,  19.50, 219, 194, 215, 225, 215, 211, 200, 204, 207, 216, 212,    , 184, 195,    , 206, 226, 194, 177, 215, 186, 219, 194, 143, 223, 214, 227, 186, 239, 197, 265, 221, 208, 187, 226, 222, 253, 198, 222, 203, 201, 202, 210, 224, 223, 208, 221, 220, 231,    , 192, 206, 217, 
Radford          ,BSo, 16-15, 213, 214.84, 214.40, 211.0,  20.11, 227, 211, 193, 209, 204, 220, 209, 197, 230, 226, 203,    , 208, 244,    , 224, 237, 198, 255, 197, 218, 242, 210, 248, 194, 199, 211, 227, 217, 253, 205, 194, 212, 270, 234, 177, 200, 214, 188, 234, 208, 217, 229, 204, 179, 213, 192, 236, 224,    , 208, 196, 193, 
